Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-02-06 00:00:00-04:00,10.13,10.13,10.13,10.13,0,0.0,0.0,MBAV,
2025-02-07 00:00:00-04:00,10.13,10.13,10.13,10.13,0,0.0,0.0,MBAV,
2025-02-10 00:00:00-04:00,10.12,10.15,10.12,10.14,63900,0.0,0.0,MBAV,
2025-02-11 00:00:00-04:00,10.15,10.15,10.15,10.15,91202,0.0,0.0,MBAV,
2025-02-12 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,MBAV,
2025-02-13 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,MBAV,
2025-02-14 00:00:00-04:00,10.21,10.22,10.16,10.16,200,0.0,0.0,MBAV,
2025-02-18 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,MBAV,
2025-02-19 00:00:00-04:00,10.15,10.16,10.13,10.15,3922,0.0,0.0,MBAV,
2025-02-20 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,MBAV,
2025-02-21 00:00:00-04:00,10.15,10.15,10.13,10.14,900,0.0,0.0,MBAV,
2025-02-24 00:00:00-04:00,10.15,10.15,10.15,10.15,470,0.0,0.0,MBAV,
2025-02-25 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,MBAV,
2025-02-26 00:00:00-04:00,10.15,10.15,10.14,10.14,3602,0.0,0.0,MBAV,
2025-02-27 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,MBAV,
2025-02-28 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,MBAV,
2025-03-03 00:00:00-04:00,10.16,10.16,10.16,10.16,3218,0.0,0.0,MBAV,
2025-03-04 00:00:00-04:00,10.16,10.16,10.16,10.16,36793,0.0,0.0,MBAV,
2025-03-05 00:00:00-04:00,10.17,10.18,10.17,10.17,5119,0.0,0.0,MBAV,
2025-03-06 00:00:00-04:00,10.17,10.18,10.17,10.18,4396,0.0,0.0,MBAV,
2025-03-07 00:00:00-04:00,10.17,10.18,10.16,10.18,10292,0.0,0.0,MBAV,
2025-03-10 00:00:00-04:00,10.18,10.18,10.17,10.17,3720,0.0,0.0,MBAV,
2025-03-11 00:00:00-04:00,10.17,10.17,10.17,10.17,0,0.0,0.0,MBAV,
2025-03-12 00:00:00-04:00,10.17,10.2,10.17,10.18,45383,0.0,0.0,MBAV,
2025-03-13 00:00:00-04:00,10.2,10.2,10.2,10.2,17500,0.0,0.0,MBAV,
2025-03-14 00:00:00-04:00,10.19,10.19,10.18,10.19,62574,0.0,0.0,MBAV,
2025-03-17 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,MBAV,
2025-03-18 00:00:00-04:00,10.21,10.21,10.21,10.21,900,0.0,0.0,MBAV,
2025-03-19 00:00:00-04:00,10.2,10.2,10.2,10.2,15527,0.0,0.0,MBAV,
2025-03-20 00:00:00-04:00,10.21,10.21,10.2,10.2,20270,0.0,0.0,MBAV,
2025-03-21 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,MBAV,
2025-03-24 00:00:00-04:00,10.22,10.22,10.22,10.22,10287,0.0,0.0,MBAV,
2025-03-25 00:00:00-04:00,10.22,10.22,10.22,10.22,0,0.0,0.0,MBAV,
2025-03-26 00:00:00-04:00,10.26,10.26,10.23,10.25,30100,0.0,0.0,MBAV,
2025-03-27 00:00:00-04:00,10.25,10.25,10.25,10.25,0,0.0,0.0,MBAV,
2025-03-28 00:00:00-04:00,10.25,10.25,10.25,10.25,0,0.0,0.0,MBAV,
2025-03-31 00:00:00-04:00,10.25,10.25,10.25,10.25,0,0.0,0.0,MBAV,
2025-04-01 00:00:00-04:00,10.22,10.22,10.19,10.19,366,0.0,0.0,MBAV,
2025-04-02 00:00:00-04:00,10.25,10.26,10.25,10.25,200,0.0,0.0,MBAV,
2025-04-03 00:00:00-04:00,10.21,10.22,10.21,10.22,7240,0.0,0.0,MBAV,
2025-04-04 00:00:00-04:00,10.25,10.25,10.24,10.25,1740,0.0,0.0,MBAV,
2025-04-07 00:00:00-04:00,10.25,10.25,10.25,10.25,0,0.0,0.0,MBAV,
2025-04-08 00:00:00-04:00,10.25,10.25,10.25,10.25,0,0.0,0.0,MBAV,
2025-04-09 00:00:00-04:00,10.23,10.23,10.23,10.23,874,0.0,0.0,MBAV,
2025-04-10 00:00:00-04:00,10.23,10.23,10.23,10.23,2510,0.0,0.0,MBAV,
2025-04-11 00:00:00-04:00,10.23,10.23,10.23,10.23,0,0.0,0.0,MBAV,
2025-04-14 00:00:00-04:00,10.23,10.23,10.22,10.23,10880,0.0,0.0,MBAV,
2025-04-15 00:00:00-04:00,10.23,10.23,10.23,10.23,187500,0.0,0.0,MBAV,
2025-04-16 00:00:00-04:00,10.23,10.23,10.23,10.23,0,0.0,0.0,MBAV,
2025-04-17 00:00:00-04:00,10.23,10.23,10.23,10.23,2948,0.0,0.0,MBAV,
2025-04-21 00:00:00-04:00,10.23,10.23,10.23,10.23,0,0.0,0.0,MBAV,
2025-04-22 00:00:00-04:00,10.23,10.23,10.23,10.23,0,0.0,0.0,MBAV,
2025-04-23 00:00:00-04:00,10.23,10.23,10.23,10.23,0,0.0,0.0,MBAV,
2025-04-24 00:00:00-04:00,10.24,10.3,10.24,10.3,170936,0.0,0.0,MBAV,
2025-04-25 00:00:00-04:00,10.3,10.3,10.27,10.27,22300,0.0,0.0,MBAV,
2025-04-28 00:00:00-04:00,10.31,10.33,10.3,10.31,668910,0.0,0.0,MBAV,
2025-04-29 00:00:00-04:00,10.5,10.91,10.31,10.34,154500,0.0,0.0,MBAV,
2025-04-30 00:00:00-04:00,10.31,10.35,10.29,10.33,1135523,0.0,0.0,MBAV,
2025-05-01 00:00:00-04:00,10.34,10.35,10.32,10.32,101000,0.0,0.0,MBAV,
2025-05-02 00:00:00-04:00,10.41,10.41,10.35,10.35,1104,0.0,0.0,MBAV,
2025-05-05 00:00:00-04:00,10.54,10.54,10.36,10.37,2106,0.0,0.0,MBAV,
2025-05-06 00:00:00-04:00,10.37,10.37,10.37,10.37,0,0.0,0.0,MBAV,
2025-05-07 00:00:00-04:00,10.37,10.37,10.37,10.37,0,0.0,0.0,MBAV,
2025-05-08 00:00:00-04:00,10.35,10.37,10.34,10.37,34685,0.0,0.0,MBAV,
2025-05-09 00:00:00-04:00,10.36,10.37,10.36,10.37,7232,0.0,0.0,MBAV,
2025-05-12 00:00:00-04:00,10.37,10.38,10.37,10.37,600,0.0,0.0,MBAV,
2025-05-13 00:00:00-04:00,10.4,10.41,10.37,10.4,209000,0.0,0.0,MBAV,
2025-05-14 00:00:00-04:00,10.39,10.4,10.39,10.4,8800,0.0,0.0,MBAV,
2025-05-15 00:00:00-04:00,10.41,10.41,10.41,10.41,100000,0.0,0.0,MBAV,
2025-05-16 00:00:00-04:00,10.42,10.42,10.41,10.42,255474,0.0,0.0,MBAV,
2025-05-19 00:00:00-04:00,10.43,10.43,10.42,10.43,15587,0.0,0.0,MBAV,
2025-05-20 00:00:00-04:00,10.43,10.43,10.43,10.43,0,0.0,0.0,MBAV,
2025-05-21 00:00:00-04:00,10.44,10.45,10.44,10.45,120100,0.0,0.0,MBAV,
2025-05-22 00:00:00-04:00,10.45,10.45,10.45,10.45,500,0.0,0.0,MBAV,
2025-05-23 00:00:00-04:00,10.45,10.45,10.45,10.45,41742,0.0,0.0,MBAV,
2025-05-27 00:00:00-04:00,11.25,11.45,10.86,11.33,3184814,0.0,0.0,MBAV,
2025-05-28 00:00:00-04:00,11.49,11.57,11.33,11.5,1687140,0.0,0.0,MBAV,
2025-05-29 00:00:00-04:00,11.5,11.61,11.49,11.55,846581,0.0,0.0,MBAV,
2025-05-30 00:00:00-04:00,11.63,11.98,11.55,11.8,739056,0.0,0.0,MBAV,
2025-06-02 00:00:00-04:00,11.76,11.94,11.73,11.86,299599,0.0,0.0,MBAV,
2025-06-03 00:00:00-04:00,11.89,11.89,11.65,11.78,490013,0.0,0.0,MBAV,
2025-06-04 00:00:00-04:00,11.87,11.87,11.72,11.76,407784,0.0,0.0,MBAV,
2025-06-05 00:00:00-04:00,11.78,12.01,11.72,12.0,1453833,0.0,0.0,MBAV,
2025-06-06 00:00:00-04:00,12.19,12.19,11.8,11.99,336132,0.0,0.0,MBAV,
2025-06-09 00:00:00-04:00,11.95,12.17,11.95,12.15,904060,0.0,0.0,MBAV,
2024-11-04 00:00:00-04:00,15.29,15.69,15.13,15.43,4637096,0.0,0.0,MDU,
2024-11-05 00:00:00-04:00,15.54,16.51,15.5,16.46,3369335,0.0,0.0,MDU,
2024-11-06 00:00:00-04:00,16.96,17.29,16.82,16.95,3553325,0.0,0.0,MDU,
2024-11-07 00:00:00-04:00,17.05,17.8,17.01,17.51,2680526,0.0,0.0,MDU,
2024-11-08 00:00:00-04:00,17.67,18.17,17.52,17.93,1533172,0.0,0.0,MDU,
2024-11-11 00:00:00-04:00,18.04,18.27,18.01,18.16,825215,0.0,0.0,MDU,
2024-11-12 00:00:00-04:00,18.1,18.24,17.96,18.01,1363033,0.0,0.0,MDU,
2024-11-13 00:00:00-04:00,18.16,18.4,18.01,18.26,1466831,0.0,0.0,MDU,
2024-11-14 00:00:00-04:00,18.28,18.38,17.83,17.89,1762111,0.0,0.0,MDU,
2024-11-15 00:00:00-04:00,17.88,18.36,17.88,18.34,886950,0.0,0.0,MDU,
2024-11-18 00:00:00-04:00,18.34,18.7,18.3,18.6,980301,0.0,0.0,MDU,
2024-11-19 00:00:00-04:00,18.43,18.81,18.41,18.74,869050,0.0,0.0,MDU,
2024-11-20 00:00:00-04:00,18.83,18.95,18.66,18.8,1137789,0.0,0.0,MDU,
2024-11-21 00:00:00-04:00,18.91,19.33,18.8,19.28,973949,0.0,0.0,MDU,
2024-11-22 00:00:00-04:00,19.38,19.98,19.38,19.94,1339831,0.0,0.0,MDU,
2024-11-25 00:00:00-04:00,20.08,20.4,20.05,20.13,1220779,0.0,0.0,MDU,
2024-11-26 00:00:00-04:00,20.11,20.31,19.98,20.16,1396540,0.0,0.0,MDU,
2024-11-27 00:00:00-04:00,20.22,20.32,19.99,20.05,890198,0.0,0.0,MDU,
2024-11-29 00:00:00-04:00,20.18,20.28,20.04,20.04,527524,0.0,0.0,MDU,
2024-12-02 00:00:00-04:00,20.05,20.17,19.75,20.13,1840045,0.0,0.0,MDU,
2024-12-03 00:00:00-04:00,20.13,20.24,19.79,19.86,1325129,0.0,0.0,MDU,
2024-12-04 00:00:00-04:00,19.79,19.94,19.59,19.77,837959,0.0,0.0,MDU,
2024-12-05 00:00:00-04:00,19.68,19.84,19.4,19.47,785801,0.0,0.0,MDU,
2024-12-06 00:00:00-04:00,19.56,19.56,19.25,19.47,778812,0.0,0.0,MDU,
2024-12-09 00:00:00-04:00,19.51,19.65,19.03,19.09,885691,0.0,0.0,MDU,
2024-12-10 00:00:00-04:00,18.99,19.18,18.92,18.98,761313,0.0,0.0,MDU,
2024-12-11 00:00:00-04:00,19.09,19.19,18.93,19.05,628198,0.0,0.0,MDU,
2024-12-12 00:00:00-04:00,19.01,19.11,18.69,18.79,976756,0.0,0.0,MDU,
2024-12-13 00:00:00-04:00,18.76,18.95,18.74,18.85,736839,0.0,0.0,MDU,
2024-12-16 00:00:00-04:00,18.86,19.11,18.83,18.85,807565,0.0,0.0,MDU,
2024-12-17 00:00:00-04:00,18.7,18.79,18.47,18.55,1044377,0.0,0.0,MDU,
2024-12-18 00:00:00-04:00,18.55,18.69,17.58,17.62,1358286,0.0,0.0,MDU,
2024-12-19 00:00:00-04:00,17.72,18.16,17.67,17.98,1395451,0.0,0.0,MDU,
2024-12-20 00:00:00-04:00,17.92,18.21,17.83,18.1,1342074,0.0,0.0,MDU,
2024-12-23 00:00:00-04:00,18.1,18.1,17.84,18.03,841518,0.0,0.0,MDU,
2024-12-24 00:00:00-04:00,18.15,18.25,17.99,18.25,261240,0.0,0.0,MDU,
2024-12-26 00:00:00-04:00,18.08,18.37,18.05,18.33,464151,0.0,0.0,MDU,
2024-12-27 00:00:00-04:00,18.2,18.32,18.03,18.2,565699,0.0,0.0,MDU,
2024-12-30 00:00:00-04:00,18.04,18.1,17.84,18.0,553525,0.0,0.0,MDU,
2024-12-31 00:00:00-04:00,18.04,18.22,17.93,18.02,624235,0.0,0.0,MDU,
2025-01-02 00:00:00-04:00,18.12,18.22,17.74,17.94,926378,0.0,0.0,MDU,
2025-01-03 00:00:00-04:00,17.96,18.17,17.8,18.16,814267,0.0,0.0,MDU,
2025-01-06 00:00:00-04:00,18.16,18.25,17.85,17.93,1119030,0.0,0.0,MDU,
2025-01-07 00:00:00-04:00,18.01,18.14,17.79,18.01,880914,0.0,0.0,MDU,
2025-01-08 00:00:00-04:00,17.8,18.07,17.67,18.05,804385,0.0,0.0,MDU,
2025-01-10 00:00:00-04:00,17.7,17.8,17.57,17.73,628746,0.0,0.0,MDU,
2025-01-13 00:00:00-04:00,17.6,17.77,17.4,17.75,660518,0.0,0.0,MDU,
2025-01-14 00:00:00-04:00,18.04,18.18,17.89,18.14,878487,0.0,0.0,MDU,
2025-01-15 00:00:00-04:00,18.28,18.43,17.99,18.03,1701879,0.0,0.0,MDU,
2025-01-16 00:00:00-04:00,18.21,18.56,18.15,18.45,1880729,0.0,0.0,MDU,
2025-01-17 00:00:00-04:00,18.73,18.9,18.21,18.41,3457735,0.0,0.0,MDU,
2025-01-21 00:00:00-04:00,18.66,18.91,18.48,18.61,1314557,0.0,0.0,MDU,
2025-01-22 00:00:00-04:00,18.71,18.77,18.1,18.18,735722,0.0,0.0,MDU,
2025-01-23 00:00:00-04:00,18.18,18.23,18.05,18.08,898492,0.0,0.0,MDU,
2025-01-24 00:00:00-04:00,18.17,18.23,17.94,18.1,1223004,0.0,0.0,MDU,
2025-01-27 00:00:00-04:00,17.94,18.07,17.43,17.71,954201,0.0,0.0,MDU,
2025-01-28 00:00:00-04:00,17.75,17.81,17.53,17.73,708849,0.0,0.0,MDU,
2025-01-29 00:00:00-04:00,17.74,17.94,17.45,17.51,633476,0.0,0.0,MDU,
2025-01-30 00:00:00-04:00,17.75,17.97,17.71,17.91,626728,0.0,0.0,MDU,
2025-01-31 00:00:00-04:00,17.89,18.01,17.75,17.82,606203,0.0,0.0,MDU,
2025-02-03 00:00:00-04:00,17.36,17.82,17.28,17.69,891941,0.0,0.0,MDU,
2025-02-04 00:00:00-04:00,17.62,17.79,17.49,17.65,707686,0.0,0.0,MDU,
2025-02-05 00:00:00-04:00,17.79,18.13,17.78,17.99,1169817,0.0,0.0,MDU,
2025-02-06 00:00:00-04:00,17.23,17.56,16.81,16.93,2382860,0.0,0.0,MDU,
2025-02-07 00:00:00-04:00,17.08,17.08,16.48,16.57,1585769,0.0,0.0,MDU,
2025-02-10 00:00:00-04:00,16.75,16.76,16.43,16.46,799596,0.0,0.0,MDU,
2025-02-11 00:00:00-04:00,16.62,17.29,16.62,16.99,1464453,0.0,0.0,MDU,
2025-02-12 00:00:00-04:00,16.61,16.89,16.61,16.83,863207,0.0,0.0,MDU,
2025-02-13 00:00:00-04:00,16.9,16.99,16.67,16.89,846588,0.0,0.0,MDU,
2025-02-14 00:00:00-04:00,16.89,17.03,16.75,16.77,771130,0.0,0.0,MDU,
2025-02-18 00:00:00-04:00,16.84,17.03,16.71,16.89,974354,0.0,0.0,MDU,
2025-02-19 00:00:00-04:00,16.85,16.99,16.78,16.85,953187,0.0,0.0,MDU,
2025-02-20 00:00:00-04:00,16.73,16.87,16.6,16.69,710955,0.0,0.0,MDU,
2025-02-21 00:00:00-04:00,16.83,16.92,16.4,16.66,1153129,0.0,0.0,MDU,
2025-02-24 00:00:00-04:00,16.74,16.78,16.56,16.56,994104,0.0,0.0,MDU,
2025-02-25 00:00:00-04:00,16.61,16.83,16.58,16.81,1057933,0.0,0.0,MDU,
2025-02-26 00:00:00-04:00,16.85,17.19,16.81,16.99,948259,0.0,0.0,MDU,
2025-02-27 00:00:00-04:00,16.8,17.07,16.7,16.85,1027098,0.0,0.0,MDU,
2025-02-28 00:00:00-04:00,16.97,17.3,16.97,17.25,889801,0.0,0.0,MDU,
2025-03-03 00:00:00-04:00,17.26,17.47,17.01,17.19,918519,0.0,0.0,MDU,
2025-03-04 00:00:00-04:00,16.96,17.13,16.58,16.84,1421721,0.0,0.0,MDU,
2025-03-05 00:00:00-04:00,16.77,16.98,16.66,16.96,744579,0.0,0.0,MDU,
2025-03-06 00:00:00-04:00,16.75,16.85,16.53,16.54,733471,0.0,0.0,MDU,
2025-03-07 00:00:00-04:00,16.56,16.77,16.44,16.63,994512,0.0,0.0,MDU,
2025-03-10 00:00:00-04:00,16.5,17.0,16.47,16.88,1469054,0.0,0.0,MDU,
2025-03-11 00:00:00-04:00,16.9,17.21,16.58,16.66,1162065,0.0,0.0,MDU,
2025-03-12 00:00:00-04:00,16.93,16.99,16.58,16.69,871904,0.0,0.0,MDU,
2025-03-13 00:00:00-04:00,16.56,16.68,16.37,16.45,1640066,0.0,0.0,MDU,
2025-03-14 00:00:00-04:00,16.61,16.92,16.49,16.88,829803,0.0,0.0,MDU,
2025-03-17 00:00:00-04:00,16.88,17.12,16.86,16.9,533569,0.0,0.0,MDU,
2025-03-18 00:00:00-04:00,16.72,16.95,16.7,16.85,1037707,0.0,0.0,MDU,
2025-03-19 00:00:00-04:00,16.84,17.2,16.79,17.13,855819,0.0,0.0,MDU,
2025-03-20 00:00:00-04:00,16.97,17.17,16.92,17.05,794027,0.0,0.0,MDU,
2025-03-21 00:00:00-04:00,16.9,17.03,16.68,16.77,728803,0.0,0.0,MDU,
2025-03-24 00:00:00-04:00,16.92,17.13,16.92,17.06,823125,0.0,0.0,MDU,
2025-03-25 00:00:00-04:00,17.07,17.08,16.79,16.81,1149270,0.0,0.0,MDU,
2025-03-26 00:00:00-04:00,16.89,16.97,16.76,16.78,887984,0.0,0.0,MDU,
2025-03-27 00:00:00-04:00,16.81,16.89,16.64,16.66,855168,0.0,0.0,MDU,
2025-03-28 00:00:00-04:00,16.76,16.84,16.61,16.65,1662445,0.0,0.0,MDU,
2025-03-31 00:00:00-04:00,16.56,16.94,16.44,16.91,1354859,0.0,0.0,MDU,
2025-04-01 00:00:00-04:00,16.82,17.06,16.7,16.93,1431788,0.0,0.0,MDU,
2025-04-02 00:00:00-04:00,16.71,17.06,16.7,17.04,1388160,0.0,0.0,MDU,
2025-04-03 00:00:00-04:00,16.52,16.99,16.52,16.79,2445161,0.0,0.0,MDU,
2025-04-04 00:00:00-04:00,16.49,16.55,15.79,16.01,1675031,0.0,0.0,MDU,
2025-04-07 00:00:00-04:00,15.42,16.35,15.04,15.69,1492826,0.0,0.0,MDU,
2025-04-08 00:00:00-04:00,16.14,16.2,15.39,15.6,1022699,0.0,0.0,MDU,
2025-04-09 00:00:00-04:00,15.41,16.5,15.07,16.28,1082871,0.0,0.0,MDU,
2025-04-10 00:00:00-04:00,16.02,16.36,15.78,16.15,1011662,0.0,0.0,MDU,
2025-04-11 00:00:00-04:00,16.22,16.58,15.93,16.5,901188,0.0,0.0,MDU,
2025-04-14 00:00:00-04:00,16.66,16.77,16.47,16.67,433640,0.0,0.0,MDU,
2025-04-15 00:00:00-04:00,16.71,16.88,16.67,16.78,565214,0.0,0.0,MDU,
2025-04-16 00:00:00-04:00,16.81,17.0,16.63,16.75,771789,0.0,0.0,MDU,
2025-04-17 00:00:00-04:00,16.79,17.03,16.66,16.77,516542,0.0,0.0,MDU,
2025-04-21 00:00:00-04:00,16.69,16.73,16.24,16.4,476771,0.0,0.0,MDU,
2025-04-22 00:00:00-04:00,16.6,16.8,16.48,16.76,435173,0.0,0.0,MDU,
2025-04-23 00:00:00-04:00,16.9,17.07,16.65,16.82,427573,0.0,0.0,MDU,
2025-04-24 00:00:00-04:00,16.82,17.09,16.71,17.06,385420,0.0,0.0,MDU,
2025-04-25 00:00:00-04:00,17.04,17.1,16.84,16.87,381926,0.0,0.0,MDU,
2025-04-28 00:00:00-04:00,16.82,17.0,16.77,16.98,670773,0.0,0.0,MDU,
2025-04-29 00:00:00-04:00,16.93,17.23,16.89,17.18,613214,0.0,0.0,MDU,
2025-04-30 00:00:00-04:00,17.14,17.16,16.83,17.14,494613,0.0,0.0,MDU,
2025-05-01 00:00:00-04:00,17.01,17.47,17.01,17.34,544570,0.0,0.0,MDU,
2025-05-02 00:00:00-04:00,17.45,17.56,17.38,17.52,621335,0.0,0.0,MDU,
2025-05-05 00:00:00-04:00,17.4,17.51,17.33,17.41,589730,0.0,0.0,MDU,
2025-05-06 00:00:00-04:00,17.38,17.63,17.36,17.54,1091381,0.0,0.0,MDU,
2025-05-07 00:00:00-04:00,17.54,17.7,17.46,17.61,1356728,0.0,0.0,MDU,
2025-05-08 00:00:00-04:00,17.76,17.9,17.32,17.5,1337836,0.0,0.0,MDU,
2025-05-09 00:00:00-04:00,17.49,17.49,17.23,17.37,699460,0.0,0.0,MDU,
2025-05-12 00:00:00-04:00,17.51,17.64,16.69,16.71,1633903,0.0,0.0,MDU,
2025-05-13 00:00:00-04:00,16.75,17.02,16.71,17.01,1051091,0.0,0.0,MDU,
2025-05-14 00:00:00-04:00,16.88,16.95,16.57,16.81,780609,0.0,0.0,MDU,
2025-05-15 00:00:00-04:00,16.83,17.26,16.83,17.24,972192,0.0,0.0,MDU,
2025-05-16 00:00:00-04:00,17.22,17.43,17.16,17.42,760229,0.0,0.0,MDU,
2025-05-19 00:00:00-04:00,17.29,17.8,17.22,17.76,1078091,0.0,0.0,MDU,
2025-05-20 00:00:00-04:00,17.75,17.77,17.58,17.61,473515,0.0,0.0,MDU,
2025-05-21 00:00:00-04:00,17.52,17.59,17.12,17.13,568949,0.0,0.0,MDU,
2025-05-22 00:00:00-04:00,17.06,17.06,16.77,16.89,443041,0.0,0.0,MDU,
2025-05-23 00:00:00-04:00,16.91,17.07,16.83,17.06,504946,0.0,0.0,MDU,
2025-05-27 00:00:00-04:00,17.15,17.22,17.03,17.19,501493,0.0,0.0,MDU,
2025-05-28 00:00:00-04:00,17.11,17.21,16.63,16.69,668984,0.0,0.0,MDU,
2025-05-29 00:00:00-04:00,16.67,17.14,16.52,17.13,1333658,0.0,0.0,MDU,
2025-05-30 00:00:00-04:00,17.23,17.36,17.04,17.19,1036969,0.0,0.0,MDU,
2025-06-02 00:00:00-04:00,17.17,17.28,16.95,17.12,748778,0.0,0.0,MDU,
2025-06-03 00:00:00-04:00,17.24,17.26,16.95,17.23,571404,0.0,0.0,MDU,
2025-06-04 00:00:00-04:00,17.15,17.2,16.84,16.87,463540,0.0,0.0,MDU,
2025-06-05 00:00:00-04:00,16.79,16.87,16.57,16.79,487657,0.0,0.0,MDU,
2025-06-06 00:00:00-04:00,16.86,16.94,16.67,16.8,426873,0.0,0.0,MDU,
2025-06-09 00:00:00-04:00,16.82,16.96,16.61,16.84,962102,0.0,0.0,MDU,
2025-02-03 00:00:00-04:00,9.94,9.98,9.94,9.95,201700,0.0,0.0,MLAC,
2025-02-04 00:00:00-04:00,9.96,9.96,9.96,9.96,231100,0.0,0.0,MLAC,
2025-02-05 00:00:00-04:00,9.99,9.99,9.94,9.96,1783998,0.0,0.0,MLAC,
2025-02-06 00:00:00-04:00,9.98,9.98,9.97,9.97,214988,0.0,0.0,MLAC,
2025-02-07 00:00:00-04:00,9.98,9.98,9.97,9.97,21266,0.0,0.0,MLAC,
2025-02-10 00:00:00-04:00,9.99,9.99,9.97,9.98,10686,0.0,0.0,MLAC,
2025-02-11 00:00:00-04:00,9.97,9.99,9.97,9.97,963495,0.0,0.0,MLAC,
2025-02-12 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0,MLAC,
2025-02-13 00:00:00-04:00,9.98,9.99,9.97,9.97,11524,0.0,0.0,MLAC,
2025-02-14 00:00:00-04:00,9.99,9.99,9.97,9.97,45686,0.0,0.0,MLAC,
2025-02-18 00:00:00-04:00,9.98,9.98,9.97,9.98,44750,0.0,0.0,MLAC,
2025-02-19 00:00:00-04:00,9.97,10.0,9.97,9.97,86254,0.0,0.0,MLAC,
2025-02-20 00:00:00-04:00,9.97,9.98,9.97,9.97,59562,0.0,0.0,MLAC,
2025-02-21 00:00:00-04:00,9.97,9.97,9.97,9.97,0,0.0,0.0,MLAC,
2025-02-24 00:00:00-04:00,9.98,9.98,9.98,9.98,51000,0.0,0.0,MLAC,
2025-02-25 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0,MLAC,
2025-02-26 00:00:00-04:00,9.99,10.0,9.98,10.0,37630,0.0,0.0,MLAC,
2025-02-27 00:00:00-04:00,9.99,10.0,9.99,10.0,105900,0.0,0.0,MLAC,
2025-02-28 00:00:00-04:00,9.99,9.99,9.99,9.99,3100,0.0,0.0,MLAC,
2025-03-03 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,MLAC,
2025-03-04 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,MLAC,
2025-03-05 00:00:00-04:00,10.01,10.01,10.01,10.01,9135,0.0,0.0,MLAC,
2025-03-06 00:00:00-04:00,10.0,10.02,10.0,10.02,334700,0.0,0.0,MLAC,
2025-03-07 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,MLAC,
2025-03-10 00:00:00-04:00,10.02,10.02,10.02,10.02,100000,0.0,0.0,MLAC,
2025-03-11 00:00:00-04:00,10.02,10.03,10.02,10.02,36439,0.0,0.0,MLAC,
2025-03-12 00:00:00-04:00,10.17,10.17,10.02,10.03,10400,0.0,0.0,MLAC,
2025-03-13 00:00:00-04:00,10.02,10.08,10.02,10.03,26750,0.0,0.0,MLAC,
2025-03-14 00:00:00-04:00,10.04,10.05,10.02,10.03,30489,0.0,0.0,MLAC,
2025-03-17 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,MLAC,
2025-03-18 00:00:00-04:00,10.03,10.04,10.03,10.04,1900,0.0,0.0,MLAC,
2025-03-19 00:00:00-04:00,10.03,10.04,10.03,10.04,149000,0.0,0.0,MLAC,
2025-03-20 00:00:00-04:00,10.03,10.05,10.03,10.04,92600,0.0,0.0,MLAC,
2025-03-21 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,MLAC,
2025-03-24 00:00:00-04:00,10.03,10.03,10.03,10.03,100,0.0,0.0,MLAC,
2025-03-25 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,MLAC,
2025-03-26 00:00:00-04:00,10.04,10.05,10.04,10.04,2361,0.0,0.0,MLAC,
2025-03-27 00:00:00-04:00,10.05,10.05,10.04,10.05,6700,0.0,0.0,MLAC,
2025-03-28 00:00:00-04:00,10.05,10.05,10.05,10.05,100000,0.0,0.0,MLAC,
2025-03-31 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,MLAC,
2025-04-01 00:00:00-04:00,10.06,10.06,10.05,10.05,1550,0.0,0.0,MLAC,
2025-04-02 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,MLAC,
2025-04-03 00:00:00-04:00,10.06,10.06,10.06,10.06,6251,0.0,0.0,MLAC,
2025-04-04 00:00:00-04:00,10.06,10.06,10.06,10.06,75000,0.0,0.0,MLAC,
2025-04-07 00:00:00-04:00,10.06,10.06,10.05,10.05,253600,0.0,0.0,MLAC,
2025-04-08 00:00:00-04:00,10.09,10.09,10.05,10.05,129100,0.0,0.0,MLAC,
2025-04-09 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,MLAC,
2025-04-10 00:00:00-04:00,10.07,10.07,10.07,10.07,200,0.0,0.0,MLAC,
